id,ServiceType,time
3,A,16622
4,A,28910
5,A,31023
7,A,19684
8,A,26590
10,A,31498
12,A,25867
14,A,32758
16,A,18185
18,A,26300
19,A,34229
20,A,27941
27,A,28179
28,A,32956
30,A,32937
31,A,32578
32,A,30318
33,A,25240
35,A,18407
36,A,10665
37,A,19255
39,A,34445
42,A,25511
43,A,31554
46,A,11377
47,A,31166
49,A,13035
51,A,16276
52,A,15444
55,A,16022
56,A,16964
59,A,29229
60,A,15966
67,A,15087
68,A,16596
69,A,14938
72,A,26173
75,A,20693
77,A,22796
78,A,22757
81,A,12981
83,A,30554
86,A,31092
90,A,30218
92,A,30712
93,A,18454
95,A,29095
97,A,11896
98,A,22757
99,A,15544
100,A,19769
